time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2019-09-20 09:00:00,0.19272432,0.028378602,0.075850695,0.014482883,0.53821945,0.342595,0.15128015,0.049064994,0.0035843803,0.0098832445,0.013791465,0.10086964,0.026245786,0.004871639,0.15124756
2019-09-20 12:00:00,0.18818542,0.029196821,0.06782534,0.01532825,0.5553849,0.3568512,0.14639103,0.04978857,0.0035321591,0.009591247,0.015138226,0.10092883,0.026633164,0.004811265,0.10468055
2019-09-20 15:00:00,0.21228172,0.026561927,0.07007923,0.014950201,0.5658638,0.35894257,0.14272612,0.048324045,0.0035014278,0.0082699815,0.013644547,0.109222546,0.028568888,0.0040841987,0.15151188
2019-09-20 18:00:00,0.276811,0.026354466,0.09252997,0.01412899,0.6188442,0.3423583,0.13021028,0.04683954,0.0037486441,0.0091141,0.012332495,0.11868622,0.025906568,0.0038073491,0.20396534
2019-09-20 21:00:00,0.30810964,0.02794493,0.1354341,0.010377007,0.8057024,0.21558969,0.06034336,0.046835687,0.0035518943,0.01365313,0.022092557,0.091502205,0.018496996,0.005389904,0.1630713
2019-09-21 00:00:00,0.25819963,0.12506834,0.15875788,0.046889998,1.0441225,0.17532772,0.05252248,0.032061808,0.008322613,0.02275745,0.057170197,0.12319589,0.03352893,0.0065495716,0.022408867
2019-09-21 03:00:00,0.27414966,0.18614553,0.18060777,0.06951317,1.1314398,0.17384008,0.053903952,0.031548973,0.012203797,0.021689467,0.04728988,0.12994799,0.04627935,0.006009722,0.02009409
2019-09-21 06:00:00,0.087034926,0.4435283,0.0863094,0.061440554,0.43999147,0.031983413,0.01342525,0.05576729,0.025289021,0.01717431,0.051780652,0.7105781,0.054771658,0.006220173,0.0130378585
2019-09-21 09:00:00,0.17615078,0.44385183,0.15580855,0.09237637,0.55844635,0.0769787,0.015691327,0.03562496,0.024121247,0.01715336,0.05196079,0.53397167,0.06840343,0.006323995,0.013144639
2019-09-21 12:00:00,0.32087106,0.66125166,0.20870563,0.104793526,0.7053441,0.12919499,0.015002862,0.02421975,0.05908113,0.01367045,0.040121216,0.5035378,0.14203101,0.0055760522,0.010486859
2019-09-21 15:00:00,0.26455143,0.5346943,0.11113256,0.087947905,0.6825651,0.2053521,0.06448915,0.03267393,0.04252468,0.018582243,0.04054104,0.31628942,0.10314708,0.0063748867,0.014862606
2019-09-21 18:00:00,0.09705661,0.33436227,0.33087537,0.07676496,0.4040734,0.12485935,0.018909926,0.41041338,0.020903556,0.022102728,0.09816176,0.076769166,0.062964946,0.009105936,0.016774567
