time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2019-09-20 09:00:00,0.1138782,0.232943,0.024101269,0.44558853,0.0061948965,0.28379607,0.089592114,0.0039416794,0.007036326,0.024599567,0.002359838,0.011449152,0.053358797,0.013147477,0.07597666,0.008323031,0.003284376,0.28212073,0.0044012847,0.01699676
2019-09-20 12:00:00,0.10953494,0.2080115,0.024745055,0.45122096,0.007095628,0.3218213,0.07685906,0.0047392384,0.0075745084,0.02549652,0.0023479236,0.010976307,0.052034542,0.012302748,0.07710818,0.008789816,0.0032791554,0.24838395,0.0043076114,0.017638128
2019-09-20 15:00:00,0.11739348,0.22290833,0.023864321,0.45988408,0.0066287895,0.3330766,0.06701395,0.0050037126,0.007160754,0.024070477,0.0024611435,0.011315246,0.04628474,0.01014758,0.08969914,0.0083661135,0.003015319,0.29725847,0.003610926,0.01937008
2019-09-20 18:00:00,0.14281721,0.28995532,0.022983741,0.4847197,0.0069241496,0.31059304,0.054441698,0.008484619,0.0068181544,0.022539215,0.0028334153,0.011016878,0.043949693,0.0110994205,0.10108694,0.0073479717,0.0031485774,0.37448955,0.003248734,0.01713981
2019-09-20 21:00:00,0.1224386,0.31309038,0.019635294,0.5631194,0.0110973,0.19913197,0.04601178,0.038578823,0.004740135,0.023190234,0.0031052653,0.009443836,0.04601026,0.015825214,0.072101936,0.009994074,0.0028382214,0.41105413,0.0049591013,0.011728669
2019-09-21 00:00:00,0.12035738,0.2555736,0.14732781,0.83843356,0.029255211,0.14546601,0.039670527,0.09592053,0.014447428,0.016808076,0.010538871,0.037173465,0.03526454,0.024494408,0.07236596,0.024734912,0.005382235,0.23072231,0.0056704623,0.017276658
2019-09-21 03:00:00,0.16967835,0.250809,0.21685793,0.9879607,0.031445768,0.13351667,0.0388363,0.090319365,0.020565499,0.016743172,0.011729347,0.046046823,0.034967966,0.022645967,0.08458414,0.020132395,0.0076493025,0.17365834,0.0051915827,0.021324204
2019-09-21 06:00:00,0.08485132,0.05444698,0.21375036,0.23798783,0.10665927,0.021701626,0.011002545,0.04304861,0.021539934,0.02837831,0.008330755,0.052461244,0.22874102,0.018071894,0.6638219,0.03292548,0.020080669,0.22570898,0.0054533556,0.019370226
2019-09-21 09:00:00,0.15817943,0.124708995,0.26649684,0.51654756,0.16022174,0.04374005,0.012839246,0.07250405,0.028118527,0.021942087,0.009449709,0.061617143,0.12891093,0.018099861,0.48861057,0.02939296,0.018237712,0.07831004,0.0053986595,0.026681665
2019-09-21 12:00:00,0.18570466,0.28445742,0.39917898,0.60728425,0.26031798,0.074101016,0.011880358,0.09124619,0.042668905,0.014791407,0.011148684,0.11601274,0.09217935,0.014249531,0.47198573,0.020360162,0.049522366,0.14062046,0.004264123,0.05191315
2019-09-21 15:00:00,0.11873888,0.24084723,0.2837348,0.5816721,0.23862116,0.18695742,0.0480863,0.059990365,0.035597336,0.019821487,0.012083424,0.08300418,0.095010035,0.019351771,0.2890317,0.019729575,0.033618685,0.11745861,0.005150507,0.037223138
2019-09-21 18:00:00,0.2798349,0.037660886,0.1670487,0.40491933,0.24325533,0.08387352,0.015307693,0.075229116,0.032974675,0.41054717,0.011433046,0.06060254,0.033760343,0.02345316,0.058708414,0.059451327,0.014438269,0.06369541,0.007540048,0.020364363
2019-09-21 21:00:00,0.2743738,0.017082738,0.12999399,0.41020164,0.28263843,0.018158728,0.020361915,0.69434714,0.03578938,0.5972163,0.0142779015,0.052456472,0.04347562,0.023506831,0.06503711,0.04205905,0.0097313505,0.028064664,0.006260451,0.01659609
2019-09-22 00:00:00,0.81262434,0.0157339,0.13797975,0.5239138,0.33784077,0.04122911,0.019347213,0.84880096,0.0357247,0.5671876,0.013583499,0.065589756,0.036895443,0.026728712,0.0646764,0.04975383,0.009846609,0.025988951,0.007234211,0.020703802
2019-09-22 03:00:00,0.67201024,0.012502869,0.16364162,0.76483387,0.47475263,0.01250461,0.017384827,1.349937,0.033738896,0.5057794,0.01209094,0.0752588,0.035343587,0.027410308,0.08232406,0.062957235,0.010578384,0.027821146,0.007102958,0.022929624
2019-09-22 06:00:00,1.0173306,0.011028159,0.19482797,0.2839337,0.4578776,0.011005531,0.014164506,1.098596,0.032451026,0.42773914,0.010636132,0.1085343,0.04277273,0.01901929,0.089824334,0.03998822,0.009124931,0.020801684,0.0048646303,0.032667823
2019-09-22 09:00:00,0.39364535,0.015519745,0.14070609,0.09262463,0.27897513,0.015723146,0.018326927,0.9429132,0.04048172,0.48053405,0.013111496,0.057478793,0.031053277,0.022381185,0.046193633,0.050053194,0.010487235,0.023992412,0.0054017343,0.01962276
2019-09-22 12:00:00,0.026596738,0.011426001,0.063903816,0.014667532,0.22974664,0.0074055125,0.008618871,0.47660828,0.012850637,0.048278593,0.00575101,0.016332436,0.29500556,0.017359389,0.1930924,0.02918928,0.0065310495,0.022352131,0.004947324,0.0079307705
2019-09-22 15:00:00,0.02483428,0.008820483,0.10044042,0.015568145,0.2946537,0.009151305,0.00916784,0.41977936,0.042031344,0.031270903,0.006817665,0.060516585,0.46058124,0.018650861,0.512823,0.022449248,0.014773459,0.023003409,0.0044552675,0.020262677
2019-09-22 18:00:00,0.15300564,0.011144455,0.046227757,0.012368992,0.20816545,0.011165673,0.008707661,0.50931495,0.015592527,0.07506908,0.005451006,0.01731694,0.398414,0.016241077,0.25902873,0.028469952,0.0058219694,0.0196376,0.004247534,0.009804857
2019-09-22 21:00:00,0.0776274,0.0039472436,0.050342895,0.013189119,0.27976766,0.004512497,0.005609071,0.36791748,0.055114824,0.019496288,0.0041701784,0.023410484,0.19074121,0.01729801,0.1495342,0.014356304,0.019812008,0.01610649,0.004289815,0.025223454
2019-09-23 00:00:00,0.101646945,0.001927341,0.24720941,0.00933416,0.2867369,0.002290566,0.0031949065,0.51926005,0.05696131,0.0151245855,0.0021484573,0.01658279,0.13498265,0.009486312,0.049749624,0.004729268,0.01306729,0.011062249,0.0017400645,0.03515959
2019-09-23 03:00:00,0.060561463,0.006042755,0.28799552,0.009806486,0.22603947,0.005506334,0.004799538,0.4234413,0.050610587,0.028893452,0.003275362,0.025005044,0.23090218,0.0112809455,0.09044471,0.011961119,0.012691228,0.014408292,0.0027839837,0.026028702
2019-09-23 06:00:00,0.030516692,0.0142642595,0.43705556,0.012211137,0.2353447,0.015359973,0.006009221,0.38077322,0.07927426,0.019702906,0.0052919704,0.0417384,0.29156104,0.015374591,0.1507751,0.01619364,0.017083326,0.02002117,0.0035963992,0.021361308
2019-09-23 09:00:00,0.027499098,0.012136306,0.8577358,0.013463441,0.28692713,0.0158961,0.0082449885,0.3777388,0.059985664,0.021661298,0.006709496,0.062896736,0.20509945,0.015687449,0.19892547,0.017031502,0.01910318,0.019217324,0.0037041046,0.025022024
2019-09-23 12:00:00,0.027298013,0.018220387,0.8338886,0.011893371,0.3738158,0.015990052,0.007666528,0.36936432,0.035922162,0.022358792,0.0057300976,0.034887966,0.08356591,0.014533072,0.11153381,0.020188902,0.009069992,0.017445914,0.003432296,0.018222682
2019-09-23 15:00:00,0.027809715,0.01701144,0.66279954,0.019693961,0.3923256,0.03359258,0.011180939,0.3239498,0.061979,0.018356444,0.00835128,0.034908462,0.09206602,0.017454747,0.09943626,0.018321218,0.008533935,0.021896482,0.0041309088,0.017363103
2019-09-23 18:00:00,0.07265405,0.011080187,0.5933687,0.05465457,0.4225113,0.079184525,0.053928006,0.29026136,0.16172999,0.012122244,0.010667767,0.017229993,0.033968095,0.025106719,0.04770177,0.01376499,0.0057687163,0.027978254,0.005922784,0.018043824
2019-09-23 21:00:00,0.049268033,0.0115497345,0.60402626,0.06746677,0.55789006,0.100912966,0.068428375,0.31503314,0.2099191,0.015087525,0.014992112,0.017281316,0.055851497,0.029398479,0.05130389,0.013899181,0.00701444,0.032387733,0.006426881,0.01686704
2019-09-24 00:00:00,0.03381436,0.013160824,0.5806434,0.04544171,0.6816491,0.06468036,0.053334326,0.3040375,0.12890074,0.05795523,0.013568064,0.022643223,0.11862307,0.020878898,0.07310813,0.028820388,0.008084668,0.024639012,0.004282531,0.0168228
2019-09-24 03:00:00,0.030920574,0.012072763,0.4519507,0.03987461,0.6856393,0.05308375,0.05098634,0.28960577,0.10533273,0.12585957,0.012827884,0.0211444,0.20077993,0.018721785,0.08921101,0.05817084,0.007009293,0.023249878,0.0036555529,0.015645122
2019-09-24 06:00:00,0.069642395,0.010706404,0.42476997,0.041348744,0.70138144,0.058190063,0.0535997,0.15824635,0.13452527,0.021962918,0.014224501,0.02393302,0.36425444,0.019417854,0.13950297,0.015627366,0.013986149,0.02715308,0.004203546,0.017837303
2019-09-24 09:00:00,0.20169906,0.008303512,0.4244176,0.0432201,0.69361424,0.06618345,0.057281617,0.062003568,0.14610994,0.016567508,0.015893532,0.022206243,0.2741138,0.021866668,0.11711596,0.014231801,0.014767168,0.030573701,0.0057220357,0.027486697
2019-09-24 12:00:00,0.1077737,0.010554699,0.14248067,0.018909588,0.98272675,0.014305148,0.014719827,0.0769011,0.036293678,0.23812622,0.0077007087,0.022642333,0.5598968,0.017741125,0.1226409,0.044893567,0.010674455,0.025185557,0.0044211103,0.013373908
2019-09-24 15:00:00,0.1689535,0.011644902,0.06348001,0.032073945,0.8045941,0.010123809,0.012413432,0.25145614,0.02273756,0.568202,0.0085892035,0.028995678,0.18602106,0.019839047,0.06300026,0.31073564,0.006583189,0.08138436,0.0047724936,0.015171207
2019-09-24 18:00:00,0.27516437,0.012702647,0.06340556,0.03951456,0.65488327,0.009436411,0.010815607,0.24944912,0.030901203,0.4770799,0.0070963567,0.03618555,0.10800681,0.018197399,0.06091346,0.39485353,0.0072628614,0.13187888,0.003955896,0.022118181
2019-09-24 21:00:00,0.20623456,0.011700836,0.0528027,0.03232031,0.6850904,0.009013397,0.009360433,0.1873603,0.03402896,0.45730427,0.0062223757,0.034924515,0.063593686,0.017260315,0.04946003,0.3612632,0.008159888,0.13072042,0.0038502584,0.02209337
